address,city,state,country,lat,lng,phonenumber
111 Kenwood Rd,Pasadena,MD,US,39.159508,-76.51866,410-437-2121
9506 Philadelphia Rd,Rosedale,MD,US,39.355432,-76.462213,410-686-4810
604 Ritchie Hwy,Severna Park,MD,US,39.073879,-76.542917,410-315-9196
5075 Solomons Island Rd,Lothian,MD,US,38.830666,-76.613176,443-294-6774
213 E Jefferson St,Jackson,NC,US,36.38922,-77.414935,252-534-4561
5003 Honeygo Center Dr,Perry Hall,MD,US,39.404827,-76.444291,410-529-6333
3180 Oregon Pike,Leola,PA,US,40.114201,-76.245063,717-656-6434
48 Pennsylvania 93,Hazleton,PA,US,40.981613,-76.024127,570-497-4938
900 Eastern Blvd,Essex,MD,US,39.312823,-76.46531,443-730-6687
4109 Mountain Rd,Pasadena,MD,US,39.1223,-76.516372,410-255-2000
121 Beacon Rd,Middle River,MD,US,39.335602,-76.454763,443-730-6074
901 Middle River Rd,Middle River,MD,US,39.349208,-76.450446,410-686-6712
201 US Highway 27 N,Avon Park,FL,US,27.597178,-81.514823,863-657-2465
1602 Eastern Blvd,Essex,MD,US,39.320526,-76.454283,410-391-8557
4040 North Point Blvd,Dundalk,MD,US,39.267319,-76.467471,410-388-0388
2568 Riva Rd,Annapolis,MD,US,38.977687,-76.551709,410-224-0079
35 Osborne Pkwy,Forest Hill,MD,US,39.570236,-76.380948,410-838-9682
3033 Solomons Island Rd.,Edgewater,MD,US,38.942811,-76.561193,410-956-1176
951 Ritchie Highway,Arnold,MD,US,39.055282,-76.524764,443-333-5509
22 W. Main St,Plymouth,PA,US,41.240275,-75.94629,570-719-0108
1920 Bel Air Rd,Fallston,MD,US,39.49735,-76.38905,410-877-2445
101 W Washington St,La Grange,NC,US,35.305226,-77.78922,252-566-8377
3672 Mountain Rd,Hamburg,PA,USA,40.518885,-76.110419,610-488-1080
2004 West St,Annapolis,MD,US,38.982319,-76.531403,410-266-9055
1541 Hyde Park Rd,Essex,MD,US,39.29891,-76.43851,410-780-3380
1111 S State St,Ephrata,PA,US,40.169106,-76.198402,717-466-2888
2120 Lincoln Hwy E,Lancaster,PA,US,40.02995,-76.232068,717-291-5712
366 W. Main St,Leola,PA,US,40.084558,-76.217081,717-656-8040
2256 N Main St,Tarboro,NC,US,35.916133,-77.547217,252-823-0553
11450 Pulaski Hwy,White Marsh,MD,US,39.397873,-76.405269,410-335-2049
1900 Fairfax Rd,Annapolis,MD,US,38.973979,-76.525167,410-267-6104
1190 N Church St,Hazleton,PA,US,40.980397,-75.980415,570-450-7298
730 Concourse Circle,Middle River,MD,US,39.359731,-76.408556,410-344-6440
547 N Hunter Hwy,Drums,PA,US,41.054947,-75.960115,570-788-8805
2 W Penn Ave,Robesonia,PA,US,40.351787,-76.135111,484-335-2537
4412 State Road 46,Mims,FL,US,28.6666,-80.871975,321-383-3090
802 Conowingo Rd,Bel Air,MD,US,39.548337,-76.350014,609-410-1635
33A W Side Mall,Edwardsville,PA,US,41.259864,-75.901836,570-714-1045
364 Hallstead Plaza,Hallstead,PA,US,41.9661,-75.741565,570-879-2144
111 N Main St,Tarboro,NC,US,35.895782,-77.532743,252-823-3972
1155 Erie Blvd W,Rome,NY,USA,43.224679,-75.486007,315-336-1570
190 Carroll Island Rd,Middle River,MD,US,39.337358,-76.398716,410-335-2445
5706 S NC 41 Hwy,Wallace,NC,US,34.740652,-77.975776,910-285-4411
998 Joppa Farm Rd,Joppa,MD,US,39.421164,-76.370389,410-593-7296
38 West St,Annapolis,MD,USA,38.97839,-76.494871,410-280-1725
34 Utica St,Hamilton,NY,USA,42.827696,-75.546122,315-824-0974
5 Hartman Bridge Rd,Lancaster,PA,US,40.022242,-76.19273,717-295-0638
1318 Wyoming Ave,Kingston,PA,US,41.286065,-75.8731,570-714-4449
41 Public Sq,Wilkes Barre,PA,USA,41.245325,-75.882437,570-970-3444
3525 US Highway 27 N,Sebring,FL,US,27.513516,-81.496834,863-314-9344
9 Mahanoy Ave,Tamaqua,PA,US,40.82371,-75.980748,570-668-2720
1020 Wilkes-Barre Twnshp Blvd,Wilkes Barre,PA,US,41.22313,-75.881548,570-822-2243
18a Bel Air South Parkway,Bel Air,MD,US,39.497753,-76.326387,410-569-4205
158 S River St,Plains,PA,US,41.272407,-75.86007,570-822-1927
28 N Mountain Blvd,Mountain Top,PA,US,41.164156,-75.884659,570-403-1111
30 Center St,Tamaqua,PA,US,40.796238,-75.969419,570-668-4178
3430 Garden St,Titusville,FL,US,28.618029,-80.84879,--
307 Center St,Tamaqua,PA,US,40.793321,-75.967383,570-668-4509
1701 Black River Blvd N,Rome,NY,USA,43.23048,-75.439599,315-334-4106
1102 Kingold Blvd,Snow Hill,NC,US,35.441787,-77.661499,252-747-4157
532 Scott St,Wilkes Barre,PA,US,41.249524,-75.855092,570-208-1238
58 Nicholas Parkway,Cape Coral,FL,US,26.64613,-81.98676,--
1342 Cape Saint Claire Rd,Annapolis,MD,US,39.038888,-76.439146,410-349-0070
3004 Emmorton Rd,Abingdon,MD,US,39.476769,-76.310174,410-569-1103
2281 Beaver Valley Pike,New Providence,PA,US,39.911352,-76.186353,717-786-4784
30 Old Field Lane,Prince Frederick,MD,US,38.53473,-76.584145,240-298-4182
328 E Penn Ave,Wernersville,PA,US,40.328496,-76.073237,610-678-6927
1928-A Pulaski Hwy,Edgewood,MD,US,39.43571,-76.31415,410-676-1113
2055 N Reading Rd,Denver,PA,US,40.22116,-76.09791,717-336-2332
8491 East Marlboro Rd,Farmville,NC,US,35.580691,-77.592597,252-752-1862
1808 Edgewood Road,Edgewood,MD,US,39.453693,-76.305853,--
2308 E Churchville Rd,Bel Air,MD,US,39.555565,-76.275972,--
1618 Mountain Rd,Hamburg,PA,USA,40.560825,-76.003221,610-562-9499
1020 Santa Barbara Blvd,Cape Coral,FL,US,26.632312,-81.974354,239-458-4114
1715 Cape Coral Pkwy W,Cape Coral,FL,USA,26.563293,-82.00988,239-471-4866
1146 Highway 315 Blvd,Wilkes Barre,PA,US,41.258174,-75.821664,570-208-1181
801 Wyoming Ave,Pittston,PA,US,41.324849,-75.805821,570-602-2245
17951 N Tamiami Trl,North Fort Myers,FL,US,26.727007,-81.907608,239-543-8148
22841 Washington St,Leonardtown,MD,US,38.296269,-76.635428,301-475-5075
3590 Cheney Highway,Titusville,FL,US,28.553082,-80.849839,--
2499 Palm Ridge Rd,Sanibel,FL,US,26.4393,-82.079725,239-395-7689
1662 NE Pine Island Rd,Cape Coral,FL,USA,26.667858,-81.938919,239-242-2638
2221 Santa Barbara Blvd,Cape Coral,FL,USA,26.610163,-81.973735,239-772-8885
2105 Calvary Rd,Bel Air,MD,US,39.50658,-76.269548,410-734-6500
1550 Oliver Rd,New Milford,PA,US,41.823152,-75.682511,570-782-2002
308 S Main St,Pittston,PA,US,41.31455,-75.79798,570-654-4693
6157 State Hwy 12,Norwich,NY,US,42.550931,-75.526465,607-336-6825
16617 Pottsville Pike,Hamburg,PA,US,40.544988,-75.982104,610-562-6810
5697 State Highway 12,Norwich,NY,US,42.516856,-75.522581,607-336-3865
4839 State Highway 23,Norwich,NY,US,42.5403,-75.508617,607-373-4047
3051 NE Pine Island Rd,Cape Coral,FL,USA,26.682666,-81.906104,238-997-1322
2440 S Washington Ave,Titusville,FL,US,28.586561,-80.8023,--
103 East Main St,Canton,NY,US,44.597322,-75.148119,315-386-4430
3504 US Highway 27 S,Sebring,FL,US,27.468033,-81.437675,863-471-3622
3818 Penn Ave,Sinking Spring,PA,US,40.325273,-76.018385,610-678-4504
7481 State Route 5,Clinton,NY,USA,43.080286,-75.391526,315-381-3538
13190 State Route 12,Boonville,NY,US,43.477378,-75.318362,315-271-2381
2999 Bear Creek Blvd,Bear Creek Township,PA,USA,41.204543,-75.790264,570-824-1770
JFK Memorial Hwy,Aberdeen,MD,US,39.497461,-76.232158,443-681-2103
3336 DEL PRADO BLVD S,CAPE CORAL,FL,USA,26.588939,-81.942166,239-549-7656
14071 N Cleveland Ave,North Fort Myers,FL,USA,26.668335,-81.891223,239-995-8400
904 Cape Coral Pky E,Cape Coral,FL,USA,26.562314,-81.953994,239-540-7070
103 N Main St,Old Forge,PA,US,41.371358,-75.73481,570-457-2150
2336 Lancaster Pike,Reading,PA,US,40.296096,-76.000994,610-777-2096
1 Cheltenham Drive,Wyomissing,PA,US,40.341506,-75.98863,610-927-9960
114 S Jackson St,Beulaville,NC,US,34.922967,-77.77396,910-298-8310
35 Utica St,Clinton,NY,USA,43.052199,-75.374346,315-853-5709
5546 Pottsville Pike,Leesport,PA,US,40.445587,-75.9584,484-447-3041
927 S. State St,Clarks Summit,PA,US,41.488253,-75.695727,570-587-0103
100 Terminal Road,Pittston,PA,US,41.33766,-75.72862,570-457-0410
2241 Lancaster Pike,Shillington,PA,US,40.306005,-75.977859,610-796-0201
993 Beards Hill Rd,Aberdeen,MD,US,39.522383,-76.184733,410-272-1491
3525 Birney Ave,Moosic,PA,US,41.372431,-75.703086,570-342-8499
1660 NC Highway 11 S,Kinston,NC,US,35.244042,-77.616833,252-523-2418
1350 Carbon St,Reading,PA,US,40.354416,-75.95153,--
15301 McGregor Blvd,Fort Myers,FL,USA,26.518391,-81.942817,239-437-0071
2475 Cleveland Ave,Fort Myers,FL,USA,26.63167,-81.87236,239-461-2700
1325 S Main Ave,Taylor,PA,US,41.39584,-75.68652,570-343-1664
3634-3638 Pottsville Pike,Reading,PA,US,40.388081,-75.935245,--
1132 New Pointe Blvd,Leland,NC,US,34.213414,-78.021397,910-660-1063
742 Davis St,Scranton,PA,US,41.375566,-75.689578,570-330-0116
5334 Allentown Pike,Temple,PA,US,40.413683,-75.922519,610-939-8970
8471 Seneca Tpke,New Hartford,NY,USA,43.081829,-75.321955,315-732-2233
645 S. Philadelphia Blvd,Aberdeen,MD,US,39.499733,-76.170106,410-297-6770
1101 S Washington Ave,Scranton,PA,US,41.398018,-75.674645,570-344-6259
1320 E. River Rd,Bainbridge,NY,US,42.29084,-75.473793,607-967-7168
1339 N Main Ave,Scranton,PA,US,41.431337,-75.664141,570-343-2720
3519 N Hwy 43,Greenville,NC,US,35.632719,-77.445915,252-752-1862
800 Lancaster Ave,Reading,PA,US,40.315485,-75.939777,610-775-0415
1905 N 5th Street,Reading,PA,USA,40.364253,-75.926724,610-376-3515
100 Mulberry St,Scranton,PA,US,41.413396,-75.666263,570-963-7856
1608 US Highway 258 S,Kinston,NC,US,35.240257,-77.594044,252-522-4064
3820 Fay Blvd,Cocoa,FL,US,28.476419,-80.779713,321-848-0991
4279 Palm Beach Blvd,Fort Myers,FL,US,26.668365,-81.82726,--
301 Adams Ave,Scranton,PA,US,41.40846,-75.660976,--
4726 S. Cleveland Ave,Fort Myers,FL,USA,26.592749,-81.872405,239-690-2326
4862 Commercial Dr,New York Mills,NY,USA,43.098237,-75.301718,315-736-2384
8448 Allentown Pike,Blandon,PA,US,40.449022,-75.896287,610-926-2619
5387 Lincoln Hwy,Gap,PA,US,39.992087,-76.017073,717-442-4751
645 Penn St,Reading,PA,US,40.335747,-75.924446,--
6100 Whiskey Creek Dr,Fort Myers,FL,USA,26.557293,-81.889459,239-243-0549
81 Oriskany Blvd,Whitesboro,NY,USA,43.118049,-75.292646,315-736-0418
1251 Scranton-Carbondale Hwy,Scranton,PA,USA,41.47026,-75.63955,570-483-4705
1132 Shopping Center Rd,Stevensville,MD,US,38.975428,-76.298984,410-604-6996
3380 N Main Ave,Scranton,PA,USA,41.448393,-75.640544,570-800-7119
303 N NC Highway 125,Oak City,NC,US,35.965133,-77.303751,252-798-7931
22861 Three Notch Rd,California,MD,US,38.29591,-76.504945,301-866-1712
1137 Moosic St,Scranton,PA,US,41.396865,-75.650553,570-348-4093
11609 S. Cleveland Ave,Fort Myers,FL,USA,26.5711,-81.871479,239-337-9990
4960 Palm Beach Blvd,Tice,FL,US,26.680217,-81.804895,239-694-6070
9221 River Rd,Marcy,NY,USA,43.138699,-75.276345,315-736-2703
1707 Burrstone Rd,New Hartford,NY,USA,43.093882,-75.277524,315-570-2397
3301 Colonial Blvd,Fort Myers,FL,US,26.598246,-81.844096,--
4000 Dickinson Ave,Greenville,NC,US,35.57723,-77.432405,252-321-9263
8221 US Hwy 117 S,Rocky Point,NC,US,34.43914,-77.88033,910-602-3068
702 N Blakely St,Dunmore,PA,US,41.428131,-75.6239,570-343-1216
45 Kellogg Rd,New Hartford,NY,USA,43.054952,-75.27709,315-570-2398
501 W. Main St,Murfreesboro,NC,US,36.442039,-77.107637,252-398-4037
1057 Pulaski Hwy,Havre De Grace,MD,US,39.54466,-76.10862,410-939-9680
1510 Main Street,Dickson City,PA,USA,41.469281,-75.610058,570-489-2070
119 Maple St,Potsdam,NY,US,44.66751,-75.001097,--
2458 Perkiomen Ave,Reading,PA,USA,40.327623,-75.887842,610-621-2405
117 State Highway 7,Bainbridge,NY,US,42.317701,-75.412583,607-563-4010
60 Farmers Dr,Fleetwood,PA,US,40.484093,-75.843185,484-575-8814
101 N 3rd St,Wilmington,NC,USA,34.23679,-77.946673,910-899-8565
5611 Six Mile Commercial Ct,Fort Myers,FL,US,26.528887,-81.865172,239-245-8568
2855 Perkiomen Ave,Reading,PA,US,40.327533,-75.879742,610-370-1835
3124 Pricetown Rd,Fleetwood,PA,US,40.400648,-75.860167,484-575-4002
132 Market St,Potsdam,NY,US,44.679217,-74.986684,315-265-5104
1725 W Arlington Blvd,Greenville,NC,USA,35.595107,-77.40328,252-353-0634
8291 Dani Dr,Fort Myers,FL,USA,26.612221,-81.810666,239-931-9850
4200 West King Street,Cocoa,FL,US,28.36042,-80.791426,--
174 Village Center Dr,Lusby,MD,US,38.374008,-76.437416,410-326-9196
31 Schuyler St,Utica,NY,USA,43.107148,-75.244478,315-793-9303
671 Scranton Carbondale Hwy,Eynon,PA,USA,41.504724,-75.579235,570-876-4552
9827 River Rd,Utica,NY,USA,43.126522,-75.23708,315-724-6830
1300 Genesee St,Utica,NY,USA,43.095879,-75.242701,315-368-0157
14690 Metro Pkwy,Fort Myers,FL,US,26.529062,-81.853412,239-561-9633
3426 Forum Blvd,Fort Myers,FL,USA,26.613668,-81.7971,239-202-2059
400 Oriskany St W,Utica,NY,US,43.104985,-75.233608,315-790-9070
612 Greenville Blvd SW,Greenville,NC,US,35.572349,-77.398429,252-321-1552
138 3rd St,Ayden,NC,US,35.474796,-77.433688,252-746-2878
502 Greenville Blvd SW,Greenville,NC,US,35.574147,-77.39491,252-756-4696
100 Rt. 40,Perryville,MD,US,39.571723,-76.066571,410-642-0207
170 3rd St,Ayden,NC,US,35.474335,-77.432465,252-746-8100
2681 Clearlake Rd,Cocoa,FL,US,28.394232,-80.755516,--
1600 Clearlake Rd,Cocoa,FL,US,28.386685,-80.75465,321-631-5682
6384 Richmond Rd,Williamsburg,VA,USA,37.339239,-76.752602,757-565-2001
112 N Genesee St,Utica,NY,USA,43.107837,-75.220059,315-733-9999
1133 Mohawk St,Utica,NY,USA,43.090325,-75.221864,315-724-7402
14352 Palm Beach Blvd,Fort Myers,FL,USA,26.710025,-81.722235,239-344-9150
760 Commons Dr,Parkesburg,PA,US,39.983421,-75.936342,610-857-3582
7995 State Route 12,Barneveld,NY,USA,43.247733,-75.184182,315-896-4211
16970 S. Tamiami Trl,Fort Myers,FL,USA,26.492694,-81.847141,239-337-9451
5401 Perkiomen Ave,Reading,PA,US,40.299122,-75.846246,484-345-2525
92 Bridge St,Lehighton,PA,US,40.82817,-75.70557,610-377-4500
549 E Rochambeau Dr,Williamsburg,VA,US,37.34834,-76.731198,757-229-9700
321 N 3rd St,Oxford,PA,US,39.79347,-75.97705,610-932-1992
8951 Daniels Pkwy,Fort Myers,FL,USA,26.54788,-81.807048,239-344-8699
195 US 27 N,Lake Placid,FL,US,27.299335,-81.357884,863-531-3725
5900 Perkiomen Ave,Reading,PA,US,40.294533,-75.839751,484-335-2591
4985 Old Tar Rd,Winterville,NC,US,35.525426,-77.384468,252-353-0752
431 Queen St,Grifton,NC,US,35.375282,-77.438076,252-524-3150
110 E Main St,Kutztown,PA,USA,40.520506,-75.77469,610-426-0074
2304 N College Rd,Wilmington,NC,USA,34.288377,-77.870448,910-899-8770
5551 Lee Boulevard,Lehigh Acres,FL,US,26.620742,-81.751582,239-369-8476
432 Main St,Massena,NY,US,44.92031,-74.888894,315-769-8773
1889 E Fire Tower Rd,Greenville,NC,USA,35.566004,-77.357239,252-321-2215
5111 Market St,Wilmington,NC,US,34.244683,-77.880275,910-452-2422
1601 Greenville Blvd SE,Greenville,NC,US,35.591061,-77.345837,252-752-7891
109 W Academy St,Robersonville,NC,US,35.825057,-77.255526,252-795-4346
800 Crossings Blvd,Elverson,PA,USA,40.153191,-75.860039,610-286-0952
515 W King St,Cocoa,FL,US,28.355298,-80.734163,--
40 S Main St,Carbondale,PA,USA,41.570975,-75.503027,570-282-3364
2445 N Courtenay Pkwy,Merritt Island,FL,US,28.401042,-80.705896,321-453-1200
4511 Oleander Dr,Wilmington,NC,US,34.210882,-77.887838,910-313-2851
3805 Charles Blvd,Greenville,NC,US,35.565237,-77.349205,252-756-8043
2130B SE Greenville Blvd,Greenville,NC,USA,35.599762,-77.334657,252-413-0648
1121 Memorial Hwy,Oley,PA,US,40.385032,-75.787338,484-334-7219
1317 Richmond Rd,Williamsburg,VA,US,37.283787,-76.71945,757-476-8010
8902 Alico Rd,Fort Myers,FL,USA,26.492641,-81.806871,--
57 Route 940,Blakeslee,PA,US,41.09385,-75.590628,570-643-0665
5611a Carolina Beach Rd,Wilmington,NC,US,34.135864,-77.893879,910-392-7260
2045 Murrell Road,Rockledge,FL,US,28.315989,-80.72264,321-504-9758
13101 Paul J Doherty Pkwy,Fort Myers,FL,USA,26.555859,-81.74935,239-288-0490
1960 Rockledge Blvd,Rockledge,FL,US,28.32434,-80.716657,321-305-5938
11000 Terminal D Access Rd,Fort Myers,FL,US,26.529061,-81.756422,239-768-2405
11000 Terminal Access Rd,Fort Myers,FL,US,26.527498,-81.755354,239-768-2405
Route 502 & 435,Daleville,PA,USA,41.309705,-75.517426,570-843-6168
5515 Porada Dr,Melbourne,FL,US,28.266049,-80.73794,321-636-1822
1127 Military Cutoff Rd,Wilmington,NC,USA,34.236271,-77.828007,910-256-4543
395 Second St,Williamsburg,VA,US,37.27304,-76.68211,757-229-2752
315 High St,Chestertown,MD,US,39.209392,-76.067342,410-778-6211
130 N. East Rd,North East,MD,US,39.611243,-75.948252,410-287-0162
5068 NC Highway 33 E,Greenville,NC,US,35.58342,-77.286707,252-758-3451
130 Hays Lane,Wilmington,NC,US,34.296468,-77.796212,910-795-0312
8 E Weiss St,Topton,PA,US,40.500248,-75.699569,610-682-6759
10501 FGCU Blvd S,Fort Myers,FL,US,26.463606,-81.774619,239-745-4338
10351 Corkscrew Blvd,Estero,FL,USA,26.432055,-81.784142,239-947-8206
2706 Lee Blvd,Lehigh Acres,FL,USA,26.617526,-81.668449,239-369-0111
390 Vineyard Way,West Grove,PA,US,39.823135,-75.86588,610-345-5161
955 Ben Franklin Hwy,Douglassville,PA,US,40.264886,-75.744965,484-650-3979
555 Delaware Ave,Palmerton,PA,US,40.804603,-75.602878,610-824-4000
20290 Grande Oak Shoppes Blvd,Estero,FL,USA,26.439225,-81.770777,239-301-3784
8275 N Wickham Rd,Melbourne,FL,US,28.229548,-80.715347,321-242-2032
520 Main St W,Ahoskie,NC,US,36.288174,-76.990355,252-752-1862
1130 Benjamin Franklin Highway,Douglassville,PA,US,40.261544,-75.732513,--
110 Laser Dr,Centreville,MD,US,39.029568,-76.07719,410-758-1433
325 S Best Ave,Walnutport,PA,US,40.753489,-75.591808,610-767-4986
1000 E Memorial Dr,Ahoskie,NC,US,36.275865,-76.978746,252-752-1862
7721 Glenlivet West Dr,Fogelsville,PA,US,40.590749,-75.629633,610-841-4408
14477 US Highway 17,Hampstead,NC,US,34.365992,-77.71394,910-270-0844
1245 Horseshoe Pike,Downingtown,PA,US,40.036917,-75.768878,484-593-0580
28155 S Tamiami Trl,Bonita Springs,FL,US,26.32861,-81.805032,239-949-7030
241 Rt 100,Fogelsville,PA,US,40.577285,-75.62178,610-366-7322
15441 US Highway 17 N,Hampstead,NC,USA,34.375675,-77.702754,910-777-9332
5810 N Atlantic Ave,Cocoa Beach,FL,US,28.370694,-80.605447,321-784-0426
7155 N Wickham Rd,Melbourne,FL,US,28.228776,-80.678895,321-255-7444
3626 Route 309,Orefield,PA,US,40.647491,-75.595321,610-391-1182
569 Hamlin Hwy,Hamlin,PA,US,41.404508,-75.405902,570-689-7495
27001 Old 41 Road,Bonita Springs,FL,US,26.345159,-81.778577,239-992-0255
111 PA Route 423,Pocono Pines,PA,US,41.105254,-75.469658,570-355-7444
1601 West High St,Stowe,PA,US,40.246281,-75.688182,610-970-3052
695 North Atlantic Ave,Cocoa Beach,FL,US,28.328285,-80.61067,321-613-0044
5831 W Tilghman St,Allentown,PA,US,40.591947,-75.590493,610-366-1916
40 First St,Ilion,NY,USA,43.014888,-75.036749,315-895-3077
3907 Lincoln Highway,Downingtown,PA,US,39.99696,-75.74293,610-518-1431
887 105th Ave N,Naples,FL,US,26.26712,-81.80207,239-592-5653
1825 Pa Route 309,Allentown,PA,USA,40.613046,-75.571491,610-395-9296
6692 George Washington Mem Hwy,Gloucester,VA,US,37.384579,-76.5351,804-695-1688
81 Baltimore Pike,Avondale,PA,US,39.823165,-75.780979,610-268-1056
210 Marlboro Ave,Easton,MD,US,38.780106,-76.083478,410-457-3177
4640 W Eau Gallie Blvd,Melbourne,FL,US,28.120957,-80.704269,321-255-5045
6366 Hamilton Blvd,Trexlertown,PA,US,40.555427,-75.580128,610-366-7201
12030 Bonita Beach Rd SE,Bonita Springs,FL,US,26.33196,-81.753939,239-992-9288
28070 Quail Nest Ln,Bonita Springs,FL,US,26.3305,-81.753107,239-947-2288
830 Route 100 N,Bechtelsville,PA,US,40.361632,-75.626448,610-473-3235
4793 W Tilghman St,Allentown,PA,USA,40.589824,-75.562975,610-395-5770
305 West Blvd,Williamston,NC,US,35.840927,-77.071509,252-792-8418
102 Big Elk Mall,Elkton,MD,US,39.602316,-75.826872,410-392-0183
3000 Lake Washington Rd,Melbourne,FL,US,28.14693,-80.672844,321-253-2334
849 E Philadelphia Ave,Boyertown,PA,US,40.327531,-75.623475,267-397-3800
2321 Pottstown Pike,Pottstown,PA,US,40.170187,-75.665219,610-469-9478
157 Pottstown Pike,Chester Springs,PA,US,40.079259,-75.689296,610-458-9773
8461 Ocean Gtwy,Easton,MD,US,38.78151,-76.059571,410-820-8300
304 Washington St,Williamston,NC,US,35.849563,-77.056231,252-792-5344
264 Belle Hill Rd,Elkton,MD,US,39.635003,-75.806038,--
1495 Burgaw Hwy,Jacksonville,NC,US,34.746031,-77.48352,910-346-7744
505 West State Street,Herkimer,NY,USA,43.022699,-74.991942,315-866-9811
5640 Hamilton Blvd,Allentown,PA,US,40.567051,-75.551409,610-530-0762
4525 W New Haven Ave,Melbourne,FL,US,28.078413,-80.70212,321-831-3497
4777 Hamilton Blvd,Allentown,PA,US,40.567675,-75.550998,610-366-9235
800 East Blvd,Williamston,NC,US,35.849115,-77.049934,252-792-6612
605 East Blvd,Williamston,NC,US,35.846034,-77.050824,252-792-2696
1403 N Cedar Crest Blvd,Allentown,PA,US,40.61215,-75.531958,610-435-3293
3198 PA Route 115,Effort,PA,US,40.95571,-75.44323,570-688-1114
433 Chestnut St,Oneonta,NY,US,42.455389,-75.096305,607-431-9642
1142 Elkton Rd,Newark,DE,US,39.655889,-75.787204,302-369-3582
3670 MacArthur Rd,Whitehall,PA,US,40.66475,-75.512228,610-440-0317
4835 Immokalee Rd,Naples,FL,US,26.273711,-81.752488,239-596-0681
376 W Uwchlan,Downingtown,PA,USA,40.032609,-75.677946,610-269-8601
745  W. Cypress St.,Kennett Square,PA,US,39.842897,-75.729883,610-925-3552
290 S Wickham Rd,Melbourne,FL,US,28.10219,-80.672855,321-674-7363
3051 State Road 60,Okeechobee,FL,US,27.699073,-80.901357,407-436-1224
1575 Pine Ridge Rd,Naples,FL,US,26.212413,-81.786739,239-593-7739
2431 Gum Branch Rd,Jacksonville,NC,US,34.801326,-77.440825,910-353-9501
1495 E High St,Pottstown,PA,US,40.244031,-75.615928,610-718-9925
1221 S Patrick Dr,Patrick Air Force Base,FL,US,28.217457,-80.603166,321-868-7096
3219 Hamilton Blvd,Allentown,PA,USA,40.579732,-75.523062,610-770-9466
935 State Route 37,Akwesasne,NY,US,44.966698,-74.638788,518-358-9480
107 Quarry Rd,Downingtown,PA,USA,40.018085,-75.67245,484-593-0141
1679 Nor Bath Blvd,Northampton,PA,USA,40.694445,-75.489844,610-590-4648
2 West St,Walton,NY,US,42.170142,-75.137216,607-865-4080
100 E Uwchlan Ave,Exton,PA,USA,40.060484,-75.65306,267-621-4830
400 US Highway 17 N,Holly Ridge,NC,US,34.498471,-77.549308,910-329-1554
2880 W New Haven Ave,Melbourne,FL,US,28.079327,-80.667913,321-312-4612
31 S Lee St,Labelle,FL,US,26.761109,-81.43592,863-674-1166
556 Paper Mill Rd,Newark,DE,US,39.70571,-75.745712,302-738-6111
51 E Main St,Newark,DE,US,39.683237,-75.751482,302-738-6732
118 Route 209,Brodheadsville,PA,US,40.917331,-75.421229,570-992-0747
2770 NC Highway 210 E,Surf City,NC,USA,34.44949,-77.564245,910-333-2255
2100 Goodlette Road,Naples,FL,US,26.171853,-81.791296,239-263-3556
2364 Macarthur Rd,Whitehall,PA,US,40.64144,-75.490747,610-433-4800
4030 Chestnut St,Emmaus,PA,US,40.520116,-75.521068,610-966-4160
2267 MacArthur Road,Whitehall,PA,USA,40.639631,-75.48896,610-776-2300
1928 Hamilton St,Allentown,PA,US,40.594956,-75.497718,610-433-1024
38 Sterling Ave,Mount Pocono,PA,US,41.128521,-75.361096,570-839-9609
1427 W Tilghman St,Allentown,PA,US,40.607687,-75.491725,610-433-0773
1002 S College Ave,Newark,DE,US,39.653012,-75.750767,302-369-6447
390 9th St N,Naples,FL,US,26.151574,-81.795899,239-529-6606
374 Main St,Oneonta,NY,US,42.457502,-75.056018,607-432-8314
1000 Hwy A1a,Satellite Beach,FL,US,28.186915,-80.593287,321-777-7721
1569 George Washington Mem Hwy,Gloucester Point,VA,US,37.255019,-76.49682,804-695-1688
1174 Macarthur Rd,Whitehall,PA,USA,40.621162,-75.480809,610-820-0661
13180 Livingston Rd,Naples,FL,US,26.212764,-81.750989,239-431-5625
4967 State Hwy 23,Oneonta,NY,US,42.448101,-75.049852,607-433-9963
215 Sunburst Hwy,Cambridge,MD,US,38.566619,-76.065194,410-228-6197
105 E Water St,Windsor,NC,US,35.993133,-76.943525,252-794-5280
2532 W 5Th St,Washington,NC,US,35.585708,-77.095385,252-974-2365
7775 Preserve Lane,Naples,FL,US,26.27372,-81.70982,239-593-1070
207 N Marine Blvd,Jacksonville,NC,US,34.758445,-77.419388,910-333-1028
7454 Lancaster Pike,Hockessin,DE,USA,39.788934,-75.698451,302-239-1065
100 Four Seasons Pkwy,Newark,DE,US,39.625029,-75.744661,302-533-7249
1 Air Terminal Parkway,Melbourne,FL,US,28.098003,-80.630905,321-231-7830
934 E Baltimore Pike,Kennett Square,PA,USA,39.864709,-75.67521,610-388-4553
2462 Pulaski Hwy,Newark,DE,US,39.605117,-75.74785,302-292-0700
3039 Lehigh St,Allentown,PA,USA,40.559037,-75.487471,610-791-7747
102 N Pottstown Pike,Exton,PA,US,40.028326,-75.628808,610-363-8117
5054 State Highway 23,Oneonta,NY,USA,42.447455,-75.039353,607-433-2008
1547 Lehigh St,Allentown,PA,US,40.578493,-75.480291,610-366-9289
16-B Polly Drummond Hill Rd,Newark,DE,US,39.719727,-75.711146,302-737-4200
